Review,Rating
Kuku fm bahut bakwas fm hai maine one time 99 rupees pay Kiya tha kahaniya sunne ke liye tab se mara account se har month 99 rupees minus ho jata hai abhi tak mara paisa 2400 tak minus ho gaya hai us paise ka jimdar kaun hai kuku fm wale hai mera paisa wapas kab tak aayega 2400 mere pass record hai paise ka mere hisab se kuku fm Bahut bakwas aur khatiya aur bewakoof banane wala kuku fm hai mera paisa wapas aayenge kab tak aayega kuku fm batao,-1
nich to kukufm,1
Nice,1
"The main issues I'm facing with this app are that most stories are not fully uploaded, and there's no way to identify whether a story has been completely uploaded or not. can you suggest some ways how we can identify if the story is complete or not?",-1
Open not opening,-1
Vera nice Content,1
"Waraest app pleej not dwonlod sherchat very good app,, kuku app ,a, big,warast app ,",-1
It is good to hear stories,1
Kuku fm bahut mahanga hai free mein coin bhato to Kuku FM aur log sunenge,-1
Wonder full,1
App is good but please add more audios on motivation and self improvement.,1
Dont download this app they ll tell 2rs refundable when you are paying 2rs they ll set auto payment in your phonepay,-1
Best,1
Most amazing apps,1
Good,-1
show technical issue,0
nice,1
Excellent,1
really marvelous stories,1
Nice app,1
Good,1
I love it,1
Very good,1
Very nice,1
l love this app,1
Bikare,-1
Great value,1
Osm,1
"having bad exp , without informing us deduction of 299 from my bank account.",-1
first inform after debit 399 rs amount,-1
Nice app,1
good,1
Very nice,1
Good,1
nice,1
Super,1
Just now only I'm trying,1
very bad,-1
good,1
Acha,1
very good,1
"bekar app h koi dawnload na kare,auto pay band karne k baad bhi pase kathe h mere 2 baar 499,499 kut gye...yah farod app h",-1
Very nice as well as exllent,1
very nice app,1
good,1
super,1
E paisa lutne wala app hai,-1
Some bugs I have noted. overall is good app,0
Good,1
Money west,-1
Good app explanation good bye craters in th app better view,1
must listen,1
I just downloaded it. hope it will be a knowledgeable.,1
Thanku Tanya Talwar mam,1
every things are locked,-1
it' s a great learning FM app,1
plzs don't use autopay then we can't cancel they take 3 month once 399 rupees without any permission from you,-1
good,1
good app...,1
I'm not interested,-1
This app is not used. This app managing Director who is I don't know. My Account amount automatically cutting Way. I am not using your kuku fm app. Way my account amount.Cutting.... Please Refund my amount..... please understand my problem.... I am not using your kuku fm app. Automatic way are you cutting my account Amount.... this is not currect. Please refund my amount.....,-1
Nice,1
Rohit Kumar please help you Durbin,1
best voice and study story,1
Bacar hai ek dam bhina puchh recharge kr liya mare bank ka password bhi nhi liya mare Paisa nikal liya m to bologa chor hai hai app,-1
good,1
Delit,-1
Bekar,-1
Fantastic medium to listen to interesting audiobooks,1
Very good,1
Amazing,1
nice,1
beautiful,1
Wonderful app,1
This app shows very vulgar add in any platform and its own also Show this vulgarity to your family,-1
Awesome,1
Worst this app,-1
Verry good,1
I enjoyed the shows on kukku fm,1
very nice experience thank you,1
Very nice,1
v good,1
Nice,1
Best app,1
Very very,-1
Superb,1
superb,1
Kuku FM is FRAUD App don't use it,-1
I like story,1
good,1
Nothing is free of cost,-1
Good app.,1
good,1
nice,1
good kuku fm,1
"This is a very bad app. Because of their auto payment, my 299 rupees were deducted and now I am not even a premium member.",-1
fake app please don't download I have download app with out my notice their are cut my money. this is fake app,-1
Xlent,1
Great Audiobook ever,1
DHA sir GM ga sath beech ka din,1
Very nice story,1
very good,1
good,1
Provide alternative of coins.,1
forgery..with kuku fm..,-1
nice story kuku FM radio,1
Nice application kuku M,1
Please don't add like sexiest content please because we are facing lots of problem in front of unknown and family please I humble request to you,-1
hearing is attaining creativity in the person,1
Kuku fm bahut bekar hai bhaiyo koi bhi mat us karna apne ap pese kat lera hai mere abhi 300 kat liya hai mere pese kon wapas kare ga,-1
Good,1
nice,1
good,-1
Good,1
Writing for the kuku fm point,1
"Please unlock the downloaded stories alone during the unsubscribed period and try to upload the episodes of incomplete stories, taking too much of time for uploading . It's my humble request to kuku fm team.",0
very good entertainment.hearing lots of stories good keep it up kuku FM,1
good,1
nice,1
Good,1
Pura ka pura fake hai 2 Rupa bolkay 300 rupaye kat liya koi bhi mat download karna,-1
X** and work,1
really impressed with the best stories,1
nice,1
"An Excellent performance in simple, sober and noble manners.",1
froud apps make 2 rupes transection and auto pay deducted 499,-1
Nice,-1
Vip section hatao ye bahut galat hai nhi to ham aap use karna hi band kar denge ok,-1
Good App,1
Super,1
really good,1
Nice,1
Waste app it needs vip pass to,-1
boring,-1
post,1
very nice,1
good,1
Like this app,1
Nice app,1
249 ka,-1
Awsm,1
good,1
Don't trials,-1
I don't like,-1
very good,1
", App app , Reveiw , Kuku FM Scam , . reveiw Kuku FM App Uninstall |",-1
finance ke baare mein bahut kuch sikhne Ko Mila hai,1
Make sure about the autopay which can take ur money without ur pin,1
this is fraud app my bank account this app is auto pay me payment,-1
super,1
supper,1
Today evening i open my app but is not responding/opening please clear my issue Thanks soul my problem in one day So I like your application because all my favourite content,1
super,1
super yoddha dalo,1
super app,1
Please don't use When you purches subscription then next time auto play your balance,-1
good,1
very nice,1
Hehdhh,1
Nice,1
Good,1
Don't show like this types od ads,-1
I have been deleted this video app but thay cut my money 299 like seriously while I'm not using this number app so why they cut my money,-1
Something is missing,0
Fake,-1
Good,1
Very cheap and fake and spam application,-1
Very bad App,-1
nice,1
Bhai bhai,1
V.srikanthmahadev,1
kuku fm is very interesting fm and daily used this fm very nice ...more useful story.and enjoyed all story .I love it kuku fm,1
Super,1
Detactive Ajay one of my favourite but your subscription is to much costly,1
faltu,1
v GD app.,1
"Hello, someone took money from my account without asking me... I had not asked for subscription nor had I registered, how did you auto debit from my account... return my money to my account... return my money to me... otherwise it will not be right for you.",-1
good,1
Good,1
very bad,-1
YesSe Jayada bakwas app Maine Aaj Tak nahin.Dekho,-1
i like ths fm n happy dewali 2all of U thnk U,1
good very good,1
bad,-1
admi sahi hona chahiye,1
Good,0
nice,0
frod,-1
"Never download this, if you download it automatically autopay option will be on and after 7 days your account will be just cashed out.",-1
Excellent but free coins are not able and free episodes are not coming only premium membership is there please keep free episodes and In the Another story listening apps are providing the free episodes and free coins This app is very very good and good stories are keep so if you give the option of free episodes and free coins so many listeners are increase please,1
It's an awesome app. With premium it gives a very soothing experience. The voices of the RJ are extremely good and peaceful. With no extra disturbing background music just feels like a teacher is teaching me 'bout a topic. Thank you team. Go ahead. 5star updated,1
Good,1
Not good experience.. too much bug.. even with good internet connection most of the story telling get stuck and also some of the podcast are not downloadable.. total waste of money.. this app need optimization..,-1
All the best app enjoying the free time at night the fresh mind and Happy,1
No thanks,1
faltu hai,-1
support,1
auto pay service get lost your money bad performance kukufm,-1
Ek dam.larchat aap hai koi story nahi sun paaoge,-1
good reading vibes,1
This is best app,1
this app is good,-1
Nice,1
good very clear,0
Awesome Book,1
It was help me to be satisfied,1
Very bad,1
payment apne aap ho jata hai is app me koi bhi visvas mt Krna,-1
"Without any information or sms Auto dabit Because I can't use this app ,,I m trying cancelled the auto dabit but no any option in the app stating ....this is a scam in app stating,,,froad app",-1
very good,0
super,1
ye app use mat karo ye app delete karne ke bad bhi 299 itne peshe dayrect account se cut hota he app use na karo to bhi delete karo to bhi peshe cut hote he please don't use this app yr froud he sab,-1
good,1
good app,1
bad app,-1
that is not a good aap it is fully paid aap,-1
West money,-1
I like ep,1
best,1
"one of the fraud app,na amount pay pannave illa but install pannathuke amount pudichitanga",-1
Osm,1
I have been disabled the auto pay.. Bt i don't know how it's auto on and automatic my account is debited.. Just hate this.. Now I'll un install it and never install it.. I also recommend no one to use this...hate this app,-1
nice,1
Very durty app i lost my money 3000 auto pay,-1
super,1
some good competition for poket FM UPDATE: 9/13/24 Had to correct my rating due to every single time I exited the app then enter without listening to any audio I lost coins. it's horrible enough that we only get 10 a day with no extra bonus due to the appropriateness of not having to watch ads(). but I shouldn't lose any unused coins at all.. especially when I updated the app.. I lost 27 unused coins updating. I could imagine what would happen if I purchased coins as well.,-1
Wonderful,1
Nice pro,1
please give me free use,0
spem for kuku fm amount automatically yannoda accountla erunthu yaduthudaga yannoda panam yannoda permission ellama yaduthudaga 399yannoda amount poiduchu amount katti pakkuravaga paruga ellana venda download pannathiga 399 yannoda one day salary vesda poiduchu,-1
hiij,1
Best aap,1
Fake app,-1
The listening learning experience on this app is great,1
best fm aap,1
Good,1
nice,1
Okok,-1
Good,1
Very nice app,1
Very bad,-1
pocket fm is better than kukku fm because pocket fm is not taken money all episodes are free but this app only ask money,-1
awesome,1
like it very much,1
poor,-1
"Misleading ads, stories are not as per ads. Moreover, people are not made aware that after free trial Rs 499 will be deducted, they only mention Rs 2. Many less educated people are being fooled.",-1
I just love to listen kukufm stories.,1
best audio book,1
Cgeg4h. Xbd,1
A very rubbish app.,-1
nice,1
wonderful nice experience,1
"i took a trial pack of a week,and they just auto debited my a/c without any confirmation.very horrible practice of making money.there in on un subscribe option,you just asked to pay 2/- which was refundable,then how did you debit the amt of $399/- from 2 times my account.i did not take any package of your app.kindly refund it.",-1
Nice app,1
"Excellent books, easiest way to develop us",1
Good,1
Ok ok,1
has to many summaries.... want complete audiobooks..,-1
best app for books listening,1
"This is the worst job. In this, the auto pay is done as if we have taken a loan from the bank, the public's money is considered to be haram kukufm",-1
Fraud,-1
Super ra..? bujji..,1
best app,1
nice app,1
very good,1
Good application,1
good,1
Nice,1
Nice,1
support,1
very good series.........good good series,1
"Just joined for seven days free subscribtion, that's enough for someone to understand the quality of the app , too difficult to use , can't find where our download goes , audio quality is good we might felt we are listing in the middle of a musical night just because of background score, the narrator expression killed the flow of books",-1
Succeed :),1
Auto paisa kat liya ... dubara paisa wapas nhi kiya... koi bhi user registration na kre warna account se auto paisa katne lagega be alert,-1
Good,1
Good experience,1
Good,-1
Wow super,1
Good,1
Nice apk,1
best,1
ggood,1
"very bad experience , pocket fm better friendly apps",-1
super,1
super mama,1
Free of cost hona chahiye,-1
Varry varry good aaap,1
Super,1
I like this app,1
it's totally safe app I forgot and did an auto-pay in app and I did cancelled the auto pay and subscription they refunded within a second good app,1
good,1
i can't money back,-1
super,1
To Much After Purchasing Suscribtion,-1
Fake advertisement the lost heir his dawn of reckoning movie advertisement but kukku fm no movie my money is lost,-1
nice app,1
"Itani Saari ek jaise History kanha se late ho aap log, hero pahle gaali khayega fir wo Rich sabit ho jayega. R&D pe dhyan do.",-1
Good,1
fhoud this apo,-1
that's really good,1
Bokka 800 loss my money,-1
this platform is good kyku FM I am improve in self,0
bahut jyada dhokebaj hai account se paise pahle hi Kat deta hai,-1
Mice,1
aumz,1
1st say 2 rupees after 299 taking from our account automatically,-1
No free use,-1
Good,1
Great,1
nice,1
Good one,1
bekar ka app,1
"it should be zero star if it can ,it's miss leading and far from reality.making fool ,they showing add of that show and it's not in the app web series making other fool , very bad experience i downloaded it two times by watching it ad and it's i harashd when I can't find that particular show in this application... please fix it and further it should not be like this not only me most of the viewers get harashd when they also face tha same issue..",-1
There is no any free episodes. Pocket FM app is much much better than this.,-1
good story's,1
very poor,-1
After install this app I get unknown call ...ku ku fm is not secure app.,-1
bad app this app take my 499 rupees without any notification,-1
worst app ever,-1
good story,1
Tum log lutne wale ho,-1
Nice,1
Nice audio books,1
Good lerning,1
Nicw,1
Very good,1
This aap is good,1
Gud,1
Impressive work. Thanks to Kukufm. If possible please upload human phychology related book,1
Auto pay done without my permission,-1
Good Audio Book App,1
Good,1
good,1
Super,1
This app is fraud and I have spent 399 rupees on it. Do not download this app,-1
good,1
good,-1
Good,1
Good with clear voice Good topics which suits all age,1
Nice,0
super i,1
Good for boost,1
good,1
Plz give me my money back auto-pay ho gaya hai Bhai download mat karo tumara bhi kat jayega plz mare paise wapas kar do warna Mai 100 logo se 1 star ke rating karwana mare paise wapas kar do download mat karo bhai tumara bhi kat jayega 299,-1
pls my money 499 repund pls,-1
Good apps,1
bakwas app,-1
so nice story,1
Fraud application,-1
has some good material like motivational,1
Very ved aap chiting aap,-1
free,1
Literature and books of every tase are easily available. Presentation is very effective and events seems to be happening infront of our eyes. Keep it up,1
Issue bhouth hai,-1
Super,1
Not safe not used this app,-1
Good,1
Bekar hai ye,-1
Fun,1
good,1
super,1
very good,1
Nice,1
very nice story,1
Bhot hi bekar app hai,-1
"I only downloaded this to complain about the ads you show on YouTube, mf stop the sex and Kamasutra ads I wanna watch YouTube without some fker starting the shorts with the word sex on speaker. Ente ponn myree ee koothara ad onn nirthikoode speakeril vech shorts kanumbol ah avaente oru sexilum thettum sheriyum myrr ee 78mb waste cheythath ee review undakkan ah kunne , kettukar ullapol ah avante oru myrr ad , dislike cheythittum report cheythittum oru karyamvum illa ee mattavadthe ad",-1
very nice app I like it thanks,1
self betterment,1
Good,1
Secret billionaire (episodes)is the best,1
good,1
worst app ever,-1
"Story are very good, but earning coins is not easy.",1
worst this don't use automatic amount will deduct for subscription,-1
good app,1
Nice plat from,1
very nice book,1
.yre umbi,1
good,1
Good,1
nice,1
Too much looting people now demanded coins again for already purchased episode now no one listen story after one time unlock they have to pay coins every time after listening.,-1
Hfcnu,1
super,1
excellent,1
very very bad because use karne se pehle Paisa do nhi chaiyea aisa app,-1
kuku fm peyment not best,1
Good,1
wonderful,1
My amount was debited without my concern there is no subscription also there no use of it,-1
Not comfortable,-1
Good,1
Good,1
good,1
Good,1
good,1
stories are very beautiful,1
Good,1
Fraud h .. Autopay se mere 257 rs kaat liye.. Mane autopay band kiya hua thaa.. Fraud h kuku Fm Mere rs Wapis kre,-1
fake,-1
this is really unfair every month they debit 299 amount I lose 1000. this is very wrong i didn't notice..... if I need I will pay and watch pls stop this auto debit option and refund my amount. if u not take action I will put case on this application,-1
supar,1
so much good aap and audio,1
good,1
very nice,1
very worst I does not want premium subscription but without permission you take amount 399/- from my account I already deleted this app but they take amount pls refund me,-1
amazing story,1
Nice story,1
"Total frauds don't waste money, can not unsubscribe or pause autopay. They deduct money without giving prior notice. Also no customer service, they don't respond to chats or emails.",-1
After purchasing premium accont why I buy a coin to listen a story. Please remove VIP section. That's not a good business practice.I hope you will understand this.This is really ridiculous step.,-1
all time best,1
my money debited from my bank acount my money refund please,-1
Good app,1
very good app,1
Good,1
this is very,-1
Awesome hearing experience,1
very bad experience from this team,-1
good,1
Fake application,-1
Very good,1
good,1
"Worst thing ever , every thing is paid",-1
Kuku FM team bhot achhi hai ...... If you are interested in listening story........you must choose kuku FM,1
Super sir,1
pay,-1
Good exp,1
Nice,1
mast,1
Nice,1
nice good,1
Nice app,1
Good,1
Good Experience.,1
excellent,1
Don't download this app worst app cheeting app,-1
super motivated stories,1
Mera Paisa kyon kat liya Gaya bataiye BHAI,1
good,1
PLZ DONT INSTALL THIS APP... Third Class App It Is Not For Poor People There Is No Free Trail They Tell only 2 rupees You have to pay But They get 399 rupees,-1
"It had been 13 days since I logged out of Kuku FM but still on 2nd May, without any information, 499 was deducted from my account in the name of auto pay. When I came to know about it, I said that my money would be refunded but it has been 9 days and still the money has not been refunded to the account. If I do not get the money within 1 day, then I will take illegal action.",-1
Good,0
like,1
Bad app,-1
only paid users ke liaa hai,-1
not good pay money after unlock sarie,-1
Good,1
is totally scam,-1
This is very chipe app,-1
its showing this app free but no free asking always money to tiral that,-1
Good,1
nice,-1
This app is very bad . it is just for rice people not for the poor .,-1
Not well camunicate subscribeer,-1
Super such a great audio book kuku fm offcourse Ienjoyed alot,0
happy,1
Very very worst app ... 2 rupees 299 Free trial,-1
this is so bad app,-1
Iam not satisfied about this app because iam causally install this for free trials but after few days my money was debited from my account and i try to cancel my premium in app having technical issue refund my money back,-1
Well done,1
good,1
Amazing app,1
Superb stories,1
all need subscription,-1
Very good app,1
nice pic,1
Good,1
now a days this is very useful when time is less.,1
ghatiya app bekka,-1
Good,1
good,1
Don't Show Adult talk stories on YOUTUBE ADS . Children's are also watching . For making money you are Spoiling childrens . I only give you 5 stars because i know You don't show 1-2 stars reviews.,1
All stories are very nice,1
Autopay option issue,-1
Wow amazing app,1
Good,1
very bad they cut money auto,-1
best,0
Good,1
very good,1
good,1
super,1
the app want to taking the permission of future payment...... it is not good so i uninstall it and all of yoy ignore the app,-1
Nice,1
So bad app donot like him,-1
I like story,1
good collection and stories recorded,1
Superb fantastic,1
wonderful awesome,1
Only paid reading simply weast,-1
Good,1
This app is bad.,-1
This is fraud,-1
nice,1
nice story,1
Not good,-1
most probably good,1
"very bad experience, too much charging for 3rd class videos and movies, movies have no quality and all artists are freshers.",-1
Nice,1
osm,1
poover,-1
Good app,1
the price is very expensive,-1
nice,1
very very nice,1
nic,1
good app,1
worst app :- they apply autopay and take your rs.499. it's unable to delete. Give me my money back,-1
ultimate,1
nice,1
I like so much kuku FM,1
FM 8 . 10 90 . . . 90,-1
bad,-1
so sweet,0
nice,1
Pathi episode varaikum free ya koduthutu aprm amount pay pana tha pakka mudiumna Epadi ... Very bad,0
nice,1
nice app,1
Thear story's is awesome,1
very good knowledge for olden history,0
Good,1
good aap easy using,1
naec,1
achha h,1
great,1
Good for knowledge,1
Loved it,1
"Awesome stories ,",1
Excellent,1
Good,0
Very bad,-1
Bahut achi story h I like it,1
I use to love kuku fm But 2 days I am unable to open it It's buffering and before playing it's changing episode and shutting off,-1
good,1
Good,1
this app is expert learning learning,1
awesome,1
nice app,1
nice,1
very bad,1
I love Kuku FM. It's the best platform for listening stories and novels. There are a number of Hindi novels from the famous writers. I love to listen from Kuku FM & read the novel book simultaneously for being fully engaged while reading. It helps to retain the novel content in our mind and creates a picture of storylines. Just amazing Experience! Thank you so much Kuku FM,1
Super,1
VERY POOR,-1
Kis baat k paise kate,-1
Nice,1
savase kharab app hai ye,-1
Very good good good app for listing story motivational quotes and love story motivation speech hindi english chapter introduction and love quotes for boys in hindi english chapter introduction and chapter is possible to listen with them all crystal items combo for men cotton stylish good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good goodapp,1
nice,-1
Very nice,1
So nice,1
good,1
Is Bad app no login My account money is app adomedi use,-1
soo very nice,1
dont use the app thiruttu nayeenga,-1
this is frod,-1
Good storys,1
Nice,1
Thyus is Very useless app,-1
awesome,1
bilkul bekar app hain download mat karna,-1
supar,1
Good Cool,1
gjo,1
Nice,0
Nice audio,1
Fraud app,-1
superb,1
Very good experience,1
"This is worst app I have ever seen This app always plays sexual ads in between any app, this is very disgusting. Sometimes children also use the phone and showing all this to them is not good for the society. stop this unnecessary nonsense of yours",-1
good,1
Nice very good,1
fun,1
Nice,1
Best trips for all,1
good,1
"auto pay sucks for unused app lyk this , kind of scam. edited it was not showing in the list of Autopay in playstore so it's likely a scam for sure",-1
Nice story,1
"Auto pay started without any information, this is very wrong...",-1
"sabse ghatiya app,, paisa nehi he is liye logoke account se paisa kate ja raha he,,, agar 1 star se vi kam ka option hota to iss app ko wohi deta,",-1
"It is an amazing app to use you precious time in it to know the spirituality, subconscious power of your soul and body.And how to become successful in life it's Knowledgable audio series gives us many lessons of successful Persons.This is the best place to expend your time to learn the wonderful things.",1
"I want to renew, but promo code not working, it's specific renew with 50% off, but after that, Its not applicable.",0
Good but not free,0
Beutiful,1
Fraud app they deduct your money without informing you pls don't use this application. Many users have lost money Im thinking to give complaint on kukufm with cyber security,-1
Kabhi mat load karna bhai bahut bakwas hai number epp bank se link karake bahut paisa kaat ta hai,-1
i like this,1
Not use this app 399 auto payment my account very bad app,-1
good,1
Peace of mind,1
fraud,1
automatically deduct money form gpay and bank and not provide subscription too,-1
Very worst,-1
good,1
good,1
Very helpful and user friendly,1
Good,1
good,1
Good,1
very bad,-1
.no intrested,0
superb,1
great app,0
nice,1
"I don't understand why when I complete 4 stories and you guys come back and lock up all of them Why do you want me to pay for a story I finished already I want you to unblock them. I have accumulated 200 coins. You take them from me, and you don't give your listeners a choice if they want to buy coins or can earn free coins. Do you want us to buy only",1
There should be an option to earn coin through watching ads.,1
nice good,1
nice,1
Excellent app for listeners.. Amazing story and audio books are available.. Very nice aplication kuku fm.,1
supar,1
Bakwas,-1
Don't login to this it is fake,-1
This is amazing,1
Great,1
Nice story,1
Fake app my money 399 rs cut automatically fake app don't download this app,-1
exilent,1
don't download this apps money is Auto pay now refund thife apps don't money West Time 420apps,-1
Good,1
nice,1
Very cheating app,-1
Please re add 3x playback speed instead 2.5x speed,0
Instagram par free bol kar subscribe mag rha h,-1
wow,1
good,1
not so good,-1
This does not even deserve 1 star. What a scam. This app is to loot people who don't know about this app.This app should be banned. why people are even giving 5 4 star to this app.Are they gone crazy just to satisfy themself.,-1
best,1
Just advertising cheap and vulgur advertisement,-1
Nice,1
very bad,-1
My A/c fond draping veariy worst kuku audio fm,-1
I haven't intended to automatic renewed policy.so want to refund my money.,-1
Good,1
Very very very very very very very very very very very very very very very very bad,-1
Good,1
excellent,1
Good,1
Best,1
nice,1
kuku fm ka subscription lene ke bad turant outplay off karana nahi to apalogo ka paisa har mahine outomatic khate se kar jaiga Ese off karane ke liye apako usi upi ya payment app par ja kar off karana hoga nahi to har mahine paiaa katate rahega ok thank,-1
good,1
Hindi and Bangla voice help me I am not interesting English voice,-1
Data bahut jyada khapat hota hai 1 h me 1 GB khapat hota hai lower quality me streaming karne ke bad ye hal hai,-1
very nice,1
ramji Yadav,1
This app Very bad and automatically my money cutting,-1
Bad Aap,-1
Nice,1
audio books are stuck while playing,-1
"bigg froud attention please, don't stalls this app 399 must cut by your account number",-1
good,1
Good,1
Try to give free ..,1
nice,1
good a,1
Nice,1
Nice,1
this is scam 399 amount debited 4 times,-1
"NO ANSWERS YET MY QUIRES,",-1
No free,-1
The worst app I have ever seen....they run irrelevant and sexual contents adds,-1
"This app is best for listening any audio book,any audio cinema and it already free",1
Very useful,1
good app,0
intresting show's,1
audio stop in 2 min Why,-1
back to my amount 400 back to my amount complaint in app,-1
app . free 2 . uninstall 299 . install uninstall kuku FM ....,-1
well,1
just a trap don't take this app,-1
good,1
It's a fake app My 299 rupees auto debit this app I don't trust this app,-1
KukuFm has so interesting story. That's good stories.,1
very very bad app,-1
Best,1
Worst experience if I don't need they draft our money in account this is new way of theft by kukuuuuu,-1
Very good,1
Good,1
supar app nice,1
without knowing me automatically deducted my amount from phone pay .. it's illigal,-1
very bad and fraud application,-1
Good app,1
Kuku fm audiobook kuku fm radio FM radio me know if I can understand me ETA ki Manu kamna puri up for Facebook me know what time you will have the time I will be in for the time to time I have to time you are happy hi nahi ha Ha ha ha sa the best for the exam will be in the time I will be in up India me know what I have to me and the time of reading for the exam and selection lock me and I am in the time I will have the time of year when you will have to time of reading for the time of,1
Awful,-1
Vyenk,1
ni ammandega lanjodakkallara dhabhulu 400 vandhalu dengaru kojjanakodakallara me pillalni dengali avado okadu,-1
So good,1
Worst,-1
bahut kharab app hai is aap me mera pess automatic kat Liya hai ise koi v dawonlod n kre,-1
This is very very worst app don't use this app .first time u will pay 2 rupees and then u will of the auto pay or else this app will automatically take u r money from u r ac so be aware..it is very worst app ... Plz don't use this my kind request..,-1
Very happy. Mind relax,1
customer care does not help,-1
Stopied,-1
nice nu,1
nice,1
Very good,1
Nice,1
nice,1
Worst,-1
Good,-1
nice,1
fake fm first will pay 3rupees in phonepay than automatic pay 3month iam not check so be safe cannot install kuku fm,-1
super,1
Send my amount back I don't want your app kuku,-1
very good,1
good,1
Nice,1
good super,1
Nice,1
hdyi,1
very bad,-1
i like you good information,1
t do not install chor app,-1
Nice,1
Very goo,1
All is well,1
background voice may be improve,1
Good,1
Highly knowledgeable.,1
"very bad , please don't install this app",-1
super,1
"As soon as I saw this video against holy geeta book, I immediately uninstalled the Kuku FM application. I did not know that they would spread filth in this way. Earlier I used to renew the app and keep using it. It was a very stupid and cheap trick. It is a flop app, so to get the attention of the media, they are doing cheap things by using Hindu religion to get free marketing.",-1
Nice for student and professional,1
Awesome,1
Very Good,1
auto pay band kar do bhai koi garib ko nhi malum ho to 400 rupye cut jate hai fir bar bar complaints karne par bhi costumer service me kisi se baat nhi hoti bas ai bhitha rakha hai ek jo 8-10 din me paise vapas karne ki baat karta hai lekin deta koi bhi nhi is mamle me chor app hai ye na to mere pese de rha hai or na hi koi baat karke shi karan bta raha hai,-1
good,1
Wow,1
Frod mere akaudn se 299 rope kate kyu,-1
"An incredible app for audiobook lovers! Easy to navigate, with a vast library of titles across all genres. The playback features, including adjustable speed and bookmarks, are seamless. Perfect for enjoying books on the go",1
This app is Fake . My money has been Debited,-1
now I have to read this book at home within my time and without any disturbance of my life.Thankyou,1
bahut hi fraud company hai yah 2 rupaye ke badle panch sau rupaye ka aata Hai,-1
good,1
It' s not free,1
Very good app,1
very good,1
Good morning kuku fm is a good aap me dir bhar ise chalata hu bhai ise download kar or bahut sari kahani suno,1
good app,1
super,1
So nice app,1
best,1
It is too good app for listening many kinds of stories that attracts me too muchh,1
bakwas,-1
Bad,-1
mujhe mere 399 rupiya waps chahiye frod app hai koi bhi download mat karo,1
i want cancel auto payment,1
very nice,1
Good,-1
"Fraud, Insane, psychopath... Looting our money without our knowledge... I've installed the trial version and paid what's required, then uninstalled the same day, but my money was debited...Be aware of the danger",-1
"Three months amount debited without my knowledge, I'll complaint many times but no use, kindly refund my three months installment.",-1
Need subscription,-1
nice app,1
"No one should use this app, this is a fraud, this app is a scam, and no one should download this app, otherwise your account will be charged Not download this app this app is fraud",-1
Fantastic Entertainment App,1
very bad apps,-1
good app,1
please fast my money please refund,1
Ye sab video ka speed itna hai jitna main paidal na chal sakun.,-1
Good,1
nice information good storys,1
please add episode,1
Good,1
nice,1
Smart watch not supporting,-1
Good isme aap search by narrator ke option ko add kare jisse hame jis RJ ki story ko sunna hai use Sun sake,1
Bast app,1
cheap,-1
A fraud thing happend to me,-1
Nice,1
"narrstion isnt good, this app is not worth it",-1
bekar app... don't install it,-1
"I am very satisfied with the Kuku FM app. We can listen to books on this FM anytime, anywhere and make good use of our time.",1
It is a super app for listening stories,1
super mawa app,1
Not bad,0
Really like this platform,1
super cute,1
